timestamp,lat,lon,course,speed,altitude
 2017-12-01 21:56:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:57:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:58:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 21:59:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 22:00:31,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 22:01:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 22:02:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 22:03:30,35.34167,-119.10917,0.0,0.0,361
 2017-12-01 22:05:16,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:06:16,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:07:16,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:08:16,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:09:15,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:10:15,35.34167,-119.10883,0.0,0.0,323
 2017-12-01 22:11:16,35.34167,-119.10883,0.0,0.0,361
 2017-12-01 22:12:16,35.34167,-119.10883,0.0,0.0,361
 2017-12-01 22:13:15,35.34167,-119.10883,0.0,0.0,361
 2017-12-01 22:15:15,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:16:15,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:17:16,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:18:15,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:19:16,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:20:16,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:21:16,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:22:15,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:23:16,35.34167,-119.10883,0.0,0.0,360
 2017-12-01 22:24:15,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:25:16,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:26:16,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:27:15,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:28:16,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:29:15,35.34133,-119.10883,0.0,0.0,360
 2017-12-01 22:30:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:31:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:32:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:33:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:34:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:35:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:36:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:37:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:38:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:39:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:40:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:41:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:42:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:43:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:44:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:45:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:46:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:47:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:48:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:49:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:50:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:51:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:52:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:53:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:54:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:55:16,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:56:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:57:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:58:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 22:59:15,35.34133,-119.10883,176.0,0.0,360
 2017-12-01 23:00:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:01:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:02:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:03:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:04:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:05:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:06:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:07:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:08:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:09:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:10:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:11:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:12:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:13:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:14:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:15:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:16:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:17:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:18:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:19:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:20:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:21:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:22:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:23:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:24:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:25:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:26:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:27:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:28:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:29:16,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:30:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:31:15,35.34133,-119.10883,15.0,0.0,359
 2017-12-01 23:32:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:33:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:34:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:35:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:36:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:37:16,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:38:16,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:39:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:40:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:41:16,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:42:15,35.34133,-119.10883,69.0,0.0,360
 2017-12-01 23:43:15,35.34133,-119.10883,70.0,0.0,360
 2017-12-01 23:44:16,35.34167,-119.10883,63.0,0.0,361
 2017-12-01 23:45:16,35.34167,-119.10883,52.0,0.0,361
 2017-12-01 23:46:16,35.34167,-119.10883,71.0,0.0,361
 2017-12-01 23:52:15,35.35250,-119.11450,346.0,0.0,365
 2017-12-01 23:53:15,35.35750,-119.11583,354.0,38.0,346
 2017-12-01 23:54:15,35.36717,-119.11167,48.0,44.0,338
 2017-12-01 23:55:23,35.36833,-119.11033,31.0,0.0,370
 2017-12-01 23:56:16,35.37250,-119.10967,359.0,29.0,371
 2017-12-01 23:57:15,35.37950,-119.10967,7.0,7.0,344
 2017-12-01 23:58:15,35.38300,-119.10967,357.0,20.0,346
 2017-12-01 23:59:16,35.39033,-119.10967,0.0,3.0,345
 2017-12-02 00:00:15,35.39883,-119.10967,358.0,40.0,359
 2017-12-02 00:01:15,35.40583,-119.10967,359.0,32.0,385
 2017-12-02 00:02:16,35.40617,-119.10700,161.0,15.0,386
 2017-12-02 00:03:16,35.40467,-119.10667,176.0,0.0,384
 2017-12-02 20:29:24,35.40500,-119.10667,0.0,1.0,355
 2017-12-02 20:29:51,35.40500,-119.10700,0.0,0.0,385
 2017-12-02 20:30:21,35.40500,-119.10700,0.0,0.0,385
 2017-12-02 20:30:38,35.40467,-119.10667,204.0,0.0,385
 2017-12-02 20:30:51,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:31:45,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:32:15,35.40500,-119.10667,0.0,0.0,386
 2017-12-02 20:33:15,35.40500,-119.10667,0.0,0.0,386
 2017-12-02 20:33:31,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:35:40,35.40467,-119.10700,0.0,0.0,356
 2017-12-02 20:45:39,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:46:53,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:47:22,35.40500,-119.10667,197.0,0.0,386
 2017-12-02 20:47:27,35.40500,-119.10667,0.0,0.0,386
 2017-12-02 20:47:52,35.40500,-119.10667,322.0,0.0,386
 2017-12-02 20:50:11,35.40467,-119.10667,187.0,0.0,385
 2017-12-02 20:51:11,35.40467,-119.10700,0.0,0.0,374
 2017-12-02 20:52:44,35.40467,-119.10667,0.0,0.0,385
 2017-12-02 20:59:59,35.41200,-119.09250,0.0,0.0,388
 2017-12-02 21:00:26,35.41217,-119.08800,90.0,49.0,398
 2017-12-02 21:00:28,35.41217,-119.08800,90.0,49.0,398
 2017-12-02 21:00:50,35.41217,-119.08467,90.0,22.0,402
 2017-12-02 21:00:50,35.41217,-119.08367,90.0,22.0,402
 2017-12-02 21:01:19,35.41217,-119.08000,90.0,45.0,406
 2017-12-02 21:01:49,35.41217,-119.07133,90.0,47.0,416
 2017-12-02 21:02:19,35.41217,-119.06333,90.0,39.0,418
 2017-12-02 21:02:49,35.41217,-119.06033,89.0,25.0,423
 2017-12-02 21:04:35,35.40300,-119.04583,125.0,50.0,419
 2017-12-02 21:04:43,35.40283,-119.04383,98.0,49.0,368
 2017-12-02 21:06:24,35.38717,-119.01950,125.0,46.0,397
 2017-12-02 21:16:24,35.37417,-118.99217,0.0,0.0,376
 2017-12-02 21:26:24,35.37417,-118.99200,0.0,0.0,396
 2017-12-02 21:36:24,35.37417,-118.99217,0.0,0.0,413
 2017-12-03 00:09:51,35.37700,-118.99417,0.0,0.0,409
 2017-12-03 00:11:12,35.37700,-118.99417,0.0,0.0,409
 2017-12-03 00:11:23,35.37700,-118.99417,0.0,0.0,381
 2017-12-03 00:12:48,35.37700,-118.99417,0.0,0.0,412
 2017-12-03 00:22:49,35.37700,-118.99417,0.0,0.0,436
 2017-12-03 00:32:48,35.37700,-118.99417,0.0,0.0,412
 2017-12-03 00:41:54,35.37700,-118.99417,0.0,0.0,413
 2017-12-03 00:51:54,35.37700,-118.99417,0.0,0.0,409
 2017-12-03 01:01:53,35.37633,-118.99583,286.0,36.0,374
 2017-12-03 01:11:54,35.38333,-119.05750,270.0,38.0,421
 2017-12-03 01:21:54,35.38450,-119.10950,0.0,0.0,368
 2017-12-03 01:31:53,35.38450,-119.10950,0.0,0.0,354
 2017-12-03 01:42:01,35.40467,-119.10667,155.0,0.0,385
 2017-12-03 19:28:15,35.40467,-119.10700,0.0,3.0,391
 2017-12-03 19:28:41,35.40500,-119.10700,0.0,0.0,385
 2017-12-03 19:28:54,35.40500,-119.10700,0.0,0.0,385
 2017-12-03 19:29:41,35.40500,-119.10700,0.0,0.0,385
 2017-12-03 19:30:41,35.40500,-119.10700,0.0,0.0,385
 2017-12-03 19:32:25,35.40500,-119.10700,0.0,0.0,385
 2017-12-03 19:38:04,35.40500,-119.10700,0.0,0.0,376
 2017-12-03 19:38:15,35.40467,-119.10667,0.0,0.0,355
 2017-12-03 19:38:22,35.40467,-119.10667,0.0,0.0,356
 2017-12-03 19:38:39,35.40467,-119.10667,0.0,0.0,356
 2017-12-03 19:39:09,35.40467,-119.10667,0.0,0.0,356
 2017-12-03 19:40:09,35.40467,-119.10667,0.0,0.0,356
 2017-12-03 19:41:53,35.40500,-119.10667,0.0,0.0,380
 2017-12-03 19:42:03,35.40500,-119.10667,0.0,0.0,380
 2017-12-03 19:42:31,35.40467,-119.10667,0.0,0.0,385
 2017-12-03 19:43:31,35.40467,-119.10667,0.0,0.0,385
 2017-12-03 19:44:01,35.40467,-119.10667,0.0,0.0,385
 2017-12-03 19:45:43,35.40500,-119.10667,0.0,0.0,383
 2017-12-03 19:55:43,35.40500,-119.10667,0.0,0.0,376
 2017-12-03 19:58:35,35.40500,-119.10700,0.0,0.0,376
 2017-12-03 19:58:36,35.40500,-119.10667,0.0,0.0,377
 2017-12-03 20:00:09,35.40467,-119.10667,0.0,0.0,356
 2017-12-03 20:10:08,35.40467,-119.10700,0.0,0.0,382
 2017-12-03 20:20:10,35.40467,-119.10700,0.0,0.0,368
 2017-12-03 21:51:17,35.39033,-119.09300,0.0,0.0,383
 2017-12-03 21:52:56,35.39033,-119.09300,0.0,0.0,383
 2017-12-03 21:55:27,35.39050,-119.09283,0.0,0.0,383
 2017-12-03 22:05:27,35.39050,-119.09283,0.0,0.0,383
 2017-12-03 22:08:09,35.39083,-119.09283,0.0,0.0,384
 2017-12-03 22:09:42,35.39033,-119.09300,0.0,0.0,384
 2017-12-03 22:19:41,35.39033,-119.09300,0.0,0.0,383
 2017-12-03 22:29:41,35.39833,-119.10717,0.0,0.0,381
 2017-12-03 22:30:40,35.39833,-119.10717,0.0,0.0,371
 2017-12-03 22:31:09,35.39833,-119.10700,227.0,0.0,381
 2017-12-03 22:31:39,35.39833,-119.10700,226.0,0.0,381
 2017-12-03 22:32:09,35.39833,-119.10700,0.0,0.0,381
 2017-12-03 22:33:50,35.39833,-119.10700,0.0,0.0,382
 2017-12-03 22:43:50,35.40500,-119.10667,239.0,0.0,386
 2017-12-04 00:14:12,35.40467,-119.10700,0.0,0.0,389
 2017-12-04 00:14:18,35.40467,-119.10700,0.0,0.0,382
 2017-12-04 00:15:53,35.40500,-119.10700,0.0,0.0,385
 2017-12-04 00:25:53,35.40500,-119.10700,0.0,0.0,378
 2017-12-04 00:35:53,35.40500,-119.10700,0.0,0.0,377
 2017-12-04 00:39:32,35.40500,-119.10700,0.0,0.0,375
 2017-12-04 00:49:07,35.40500,-119.10700,0.0,0.0,373
 2017-12-04 00:59:07,35.40500,-119.10700,0.0,0.0,367
 2017-12-04 01:09:07,35.40500,-119.10700,0.0,0.0,377
 2017-12-04 01:19:07,35.40467,-119.10700,0.0,0.0,379
 2017-12-04 01:29:07,35.40500,-119.10667,0.0,0.0,364
 2017-12-04 01:39:07,35.40500,-119.10700,0.0,0.0,355
 2017-12-04 01:49:07,35.40500,-119.10700,0.0,0.0,372
 2017-12-04 01:59:07,35.40500,-119.10667,0.0,0.0,369
 2017-12-04 02:09:08,35.40467,-119.10700,0.0,0.0,380
 2017-12-04 02:19:07,35.40500,-119.10700,0.0,0.0,387
 2017-12-04 02:29:06,35.40500,-119.10667,0.0,0.0,373
 2017-12-04 02:39:06,35.40467,-119.10667,0.0,0.0,371
 2017-12-04 02:49:06,35.40500,-119.10633,0.0,0.0,368
 2017-12-04 02:56:47,35.40467,-119.10700,0.0,0.0,383
 2017-12-04 02:57:16,35.40467,-119.10700,0.0,1.0,384
 2017-12-04 02:58:56,35.40467,-119.10700,0.0,0.0,384
 2017-12-04 03:08:24,35.40500,-119.10667,0.0,0.0,386
 2017-12-04 03:15:24,35.40667,-119.10800,355.0,17.0,383
 2017-12-04 03:16:24,35.40833,-119.10967,356.0,27.0,386
 2017-12-04 03:17:24,35.40200,-119.11000,179.0,44.0,375
 2017-12-04 03:18:24,35.39667,-119.11200,88.0,11.0,358
 2017-12-04 03:19:24,35.39783,-119.11117,3.0,1.0,349
 2017-12-04 03:29:24,35.40117,-119.10950,0.0,0.0,369
 2017-12-04 03:39:24,35.40500,-119.10667,24.0,0.0,359
 2017-12-04 06:57:08,35.40467,-119.10667,0.0,1.0,357
 2017-12-04 06:57:31,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 06:59:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:00:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:01:10,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:02:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:03:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:04:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:05:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:06:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:07:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:08:09,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:09:08,35.40467,-119.10667,0.0,0.0,383
 2017-12-04 07:10:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:11:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:12:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:13:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:14:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:15:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:16:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:17:10,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:18:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:19:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:20:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:21:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:22:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:23:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:24:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:25:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:26:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:27:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 07:29:25,35.40467,-119.10667,0.0,0.0,375
 2017-12-04 07:29:26,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:29:59,35.40467,-119.10667,0.0,0.0,375
 2017-12-04 07:30:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:30:31,35.40467,-119.10700,0.0,0.0,374
 2017-12-04 07:31:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:31:34,35.40467,-119.10667,0.0,0.0,375
 2017-12-04 07:32:08,35.40467,-119.10700,0.0,0.0,374
 2017-12-04 07:32:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:33:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:34:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:35:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:36:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:37:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:38:10,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:39:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:40:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:41:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:42:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:43:10,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:44:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:45:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:46:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:47:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:48:10,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:49:10,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:50:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:51:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:52:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:53:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:54:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:55:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:56:08,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:57:09,35.40467,-119.10667,0.0,0.0,376
 2017-12-04 07:58:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 07:59:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:00:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:01:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:02:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:03:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:04:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:05:09,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:06:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:07:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:08:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:09:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:10:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:11:10,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:12:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:13:13,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:14:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:15:08,35.40500,-119.10667,0.0,0.0,376
 2017-12-04 08:16:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:17:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:18:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:19:10,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:20:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:21:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:22:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:23:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:24:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:25:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:26:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:27:10,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:28:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:29:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:30:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:31:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:32:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:33:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:34:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:35:10,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:36:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:37:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:38:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:39:08,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:40:09,35.40500,-119.10667,0.0,0.0,377
 2017-12-04 08:41:08,35.40500,-119.10667,0.0,0.0,377
